2000-06-29,1.709760,1.923480,1.567280,1.576770,1.455397,363746709
2000-06-30,1.548280,1.567280,1.453290,1.510280,1.394025,89242225
2000-07-03,1.519780,1.595770,1.500790,1.510280,1.394025,44149466
2000-07-04,1.538780,1.548280,1.481790,1.491290,1.376497,30208527
2000-07-05,1.529280,1.538780,1.472290,1.472290,1.358959,19939691
2000-07-06,1.472290,1.481790,1.424800,1.424800,1.315125,26549056
2000-07-07,1.443790,1.443790,1.386800,1.396300,1.288819,17897294
2000-07-10,1.424800,1.424800,1.396300,1.405800,1.297588,9361338
2000-07-11,1.405800,1.405800,1.367800,1.377300,1.271281,11881698
2000-07-12,1.396300,1.491290,1.377300,1.434300,1.323894,16901362
2000-07-13,1.462790,1.462790,1.386800,1.386800,1.280050,9866673
2000-07-14,1.405800,1.472290,1.405800,1.415300,1.306356,9390815
2000-07-17,1.443790,1.443790,1.386800,1.415300,1.306356,4337462
2000-07-18,1.415300,1.415300,1.358310,1.367800,1.262513,4931231
2000-07-19,1.415300,1.415300,1.358310,1.367800,1.262513,4931231
2000-07-20,1.291820,1.367800,1.291820,1.358310,1.253753,7377896
2000-07-21,1.339310,1.548280,1.339310,1.529280,1.411563,23106459
2000-07-24,1.519780,1.652760,1.519780,1.586270,1.464166,43943121
2000-07-25,1.595770,1.624270,1.500790,1.510280,1.394025,12062776
2000-07-26,1.538780,1.557780,1.453290,1.472290,1.358959,7316835
2000-07-27,1.443790,1.491290,1.424800,1.424800,1.315125,7872704
2000-07-28,1.405800,1.415300,1.396300,1.415300,1.306356,3181507
2000-07-31,1.386800,1.434300,1.367800,1.424800,1.315125,2739339
2000-08-01,1.443790,1.519780,1.415300,1.443790,1.332653,5212324
2000-08-02,1.453290,1.481790,1.443790,1.453290,1.341422,2151886
2000-08-03,1.453290,1.491290,1.434300,1.453290,1.341422,2825667
2000-08-04,1.481790,1.652760,1.472290,1.633770,1.508009,36390463
2000-08-07,1.671760,1.738250,1.633770,1.662260,1.534306,49743950
2000-08-08,1.681260,1.690760,1.586270,1.595770,1.472934,15429573
2000-08-09,1.614770,1.662260,1.538780,1.557780,1.437869,9717178
2000-08-10,1.567280,1.671760,1.567280,1.614770,1.490472,13433498
2000-08-11,1.624270,1.633770,1.567280,1.624270,1.499241,7139968
2000-08-14,1.662260,1.795240,1.652760,1.709760,1.578150,75705554
2000-08-15,1.738250,1.738250,1.652760,1.652760,1.525537,25395207
2000-08-16,1.681260,1.776250,1.643270,1.757250,1.621984,22300028
2000-08-17,1.766750,1.776250,1.719250,1.738250,1.604447,21238824
2000-08-18,1.738250,1.833240,1.719250,1.747750,1.613215,34103820
2000-08-21,1.766750,1.776250,1.700260,1.709760,1.578150,13557727
2000-08-22,1.728750,1.776250,1.690760,1.738250,1.604447,16581317
2000-08-23,1.738250,1.747750,1.633770,1.643270,1.516778,11313195
2000-08-24,1.643270,1.681260,1.595770,1.614770,1.490472,11452163
2000-08-25,1.633770,1.633770,1.576770,1.614770,1.490472,7032584
2000-08-28,1.605270,1.643270,1.576770,1.595770,1.472934,2598266
2000-08-29,1.633770,1.643270,1.605270,1.624270,1.499241,3924771
2000-08-30,1.643270,1.643270,1.595770,1.614770,1.490472,1680240
2000-08-31,1.595770,1.671760,1.595770,1.595770,1.472934,6632527
2000-09-01,1.595770,1.671760,1.595770,1.662260,1.534306,6224047
2000-09-04,1.681260,1.681260,1.633770,1.633770,1.508009,3015168
2000-09-05,1.643270,1.671760,1.595770,1.595770,1.472934,6434604
2000-09-06,1.605270,1.662260,1.595770,1.652760,1.525537,5362872
2000-09-07,1.643270,1.643270,1.567280,1.595770,1.472934,3844760
2000-09-08,1.605270,1.633770,1.567280,1.567280,1.446637,4038472
2000-09-11,1.567280,1.567280,1.481790,1.481790,1.367728,4783841
2000-09-12,1.481790,1.481790,1.415300,1.434300,1.323894,7043112
2000-09-13,1.434300,1.434300,1.434300,1.434300,1.323894,0
2000-09-14,1.415300,1.453290,1.367800,1.367800,1.262513,3741587
